date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
27-04-2021,CN,China,WPRO,19,103503,0,4857
28-04-2021,CN,China,WPRO,26,103529,0,4857
29-04-2021,CN,China,WPRO,33,103562,0,4857
30-04-2021,CN,China,WPRO,33,103595,0,4857
01-05-2021,CN,China,WPRO,27,103622,0,4857
02-05-2021,CN,China,WPRO,27,103649,1,4858
03-05-2021,CN,China,WPRO,18,103667,0,4858
04-05-2021,CN,China,WPRO,27,103694,0,4858
05-05-2021,CN,China,WPRO,19,103713,0,4858
06-05-2021,CN,China,WPRO,18,103731,0,4858
07-05-2021,CN,China,WPRO,28,103759,0,4858
08-05-2021,CN,China,WPRO,14,103773,0,4858
09-05-2021,CN,China,WPRO,22,103795,0,4858
10-05-2021,CN,China,WPRO,13,103808,0,4858
11-05-2021,CN,China,WPRO,33,103841,0,4858
12-05-2021,CN,China,WPRO,28,103869,0,4858
13-05-2021,CN,China,WPRO,32,103901,0,4858
14-05-2021,CN,China,WPRO,35,103936,0,4858
15-05-2021,CN,China,WPRO,49,103985,0,4858
16-05-2021,CN,China,WPRO,206,104191,0,4858
17-05-2021,CN,China,WPRO,234,104425,0,4858
18-05-2021,CN,China,WPRO,357,104782,0,4858
19-05-2021,CN,China,WPRO,258,105040,2,4860
20-05-2021,CN,China,WPRO,286,105326,0,4860
21-05-2021,CN,China,WPRO,319,105645,1,4861
22-05-2021,CN,China,WPRO,326,105971,0,4861
23-05-2021,CN,China,WPRO,742,106713,2,4863
24-05-2021,CN,China,WPRO,474,107187,6,4869
25-05-2021,CN,China,WPRO,611,107798,6,4875
26-05-2021,CN,China,WPRO,559,108357,6,4881
27-05-2021,CN,China,WPRO,654,109011,11,4892
28-05-2021,CN,China,WPRO,678,109689,13,4905
29-05-2021,CN,China,WPRO,572,110261,19,4924
30-05-2021,CN,China,WPRO,505,110766,21,4945
01-01-2021,CO,Colombia,AMRO,11639,1626461,289,42909
02-01-2021,CO,Colombia,AMRO,16314,1642775,304,43213
03-01-2021,CO,Colombia,AMRO,12105,1654880,282,43495
04-01-2021,CO,Colombia,AMRO,11528,1666408,270,43765
05-01-2021,CO,Colombia,AMRO,9412,1675820,200,43965
06-01-2021,CO,Colombia,AMRO,10311,1686131,222,44187
07-01-2021,CO,Colombia,AMRO,16835,1702966,241,44428
08-01-2021,CO,Colombia,AMRO,16805,1719771,295,44723
09-01-2021,CO,Colombia,AMRO,17576,1737347,344,45067
10-01-2021,CO,Colombia,AMRO,18221,1755568,364,45431
11-01-2021,CO,Colombia,AMRO,15795,1771363,353,45784
12-01-2021,CO,Colombia,AMRO,15537,1786900,330,46114
13-01-2021,CO,Colombia,AMRO,15003,1801903,337,46451
14-01-2021,CO,Colombia,AMRO,14179,1816082,331,46782
15-01-2021,CO,Colombia,AMRO,15898,1831980,342,47124
16-01-2021,CO,Colombia,AMRO,17121,1849101,367,47491
17-01-2021,CO,Colombia,AMRO,21078,1870179,377,47868
18-01-2021,CO,Colombia,AMRO,20855,1891034,388,48256
19-01-2021,CO,Colombia,AMRO,17379,1908413,375,48631
20-01-2021,CO,Colombia,AMRO,14719,1923132,373,49004
21-01-2021,CO,Colombia,AMRO,15939,1939071,398,49402
22-01-2021,CO,Colombia,AMRO,17908,1956979,390,49792
23-01-2021,CO,Colombia,AMRO,15366,1972345,395,50187
24-01-2021,CO,Colombia,AMRO,15073,1987418,399,50586
25-01-2021,CO,Colombia,AMRO,15551,2002969,396,50982
26-01-2021,CO,Colombia,AMRO,12516,2015485,392,51374
27-01-2021,CO,Colombia,AMRO,12261,2027746,373,51747
28-01-2021,CO,Colombia,AMRO,13606,2041352,381,52128
29-01-2021,CO,Colombia,AMRO,13953,2055305,395,52523
30-01-2021,CO,Colombia,AMRO,12270,2067575,390,52913
31-01-2021,CO,Colombia,AMRO,10058,2077633,371,53284
01-02-2021,CO,Colombia,AMRO,9173,2086806,366,53650
02-02-2021,CO,Colombia,AMRO,8078,2094884,333,53983
03-02-2021,CO,Colombia,AMRO,9622,2104506,289,54272
04-02-2021,CO,Colombia,AMRO,10091,2114597,304,54576
05-02-2021,CO,Colombia,AMRO,11025,2125622,301,54877
06-02-2021,CO,Colombia,AMRO,9790,2135412,254,55131
07-02-2021,CO,Colombia,AMRO,7248,2142660,272,55403
08-02-2021,CO,Colombia,AMRO,8547,2151207,290,55693
09-02-2021,CO,Colombia,AMRO,6009,2157216,300,55993
10-02-2021,CO,Colombia,AMRO,4246,2161462,297,56290
11-02-2021,CO,Colombia,AMRO,5442,2166904,217,56507
12-02-2021,CO,Colombia,AMRO,6443,2173347,226,56733
13-02-2021,CO,Colombia,AMRO,6294,2179641,250,56983
14-02-2021,CO,Colombia,AMRO,5528,2185169,213,57196
15-02-2021,CO,Colombia,AMRO,4947,2190116,229,57425
16-02-2021,CO,Colombia,AMRO,4923,2195039,180,57605
17-02-2021,CO,Colombia,AMRO,3510,2198549,181,57786
18-02-2021,CO,Colombia,AMRO,4049,2202598,163,57949
19-02-2021,CO,Colombia,AMRO,5103,2207701,185,58134
20-02-2021,CO,Colombia,AMRO,4824,2212525,200,58334
21-02-2021,CO,Colombia,AMRO,4476,2217001,177,58511
22-02-2021,CO,Colombia,AMRO,5017,2222018,174,58685
23-02-2021,CO,Colombia,AMRO,4244,2226262,149,58834
24-02-2021,CO,Colombia,AMRO,3401,2229663,140,58974
25-02-2021,CO,Colombia,AMRO,3926,2233589,144,59118
26-02-2021,CO,Colombia,AMRO,3953,2237542,142,59260
27-02-2021,CO,Colombia,AMRO,3683,2241225,136,59396
28-02-2021,CO,Colombia,AMRO,3567,2244792,122,59518
01-03-2021,CO,Colombia,AMRO,3343,2248135,142,59660
02-03-2021,CO,Colombia,AMRO,3555,2251690,106,59766
03-03-2021,CO,Colombia,AMRO,3570,2255260,100,59866
04-03-2021,CO,Colombia,AMRO,4339,2259599,106,59972
05-03-2021,CO,Colombia,AMRO,3047,2262646,110,60082
06-03-2021,CO,Colombia,AMRO,3565,2266211,107,60189
07-03-2021,CO,Colombia,AMRO,3371,2269582,111,60300
08-03-2021,CO,Colombia,AMRO,3663,2273245,112,60412
09-03-2021,CO,Colombia,AMRO,3411,2276656,91,60503
10-03-2021,CO,Colombia,AMRO,2205,2278861,95,60598
11-03-2021,CO,Colombia,AMRO,3511,2282372,78,60676
12-03-2021,CO,Colombia,AMRO,3588,2285960,97,60773
13-03-2021,CO,Colombia,AMRO,4579,2290539,85,60858
14-03-2021,CO,Colombia,AMRO,4078,2294617,92,60950
15-03-2021,CO,Colombia,AMRO,4465,2299082,96,61046
16-03-2021,CO,Colombia,AMRO,4062,2303144,97,61143
17-03-2021,CO,Colombia,AMRO,2740,2305884,100,61243
18-03-2021,CO,Colombia,AMRO,3716,2309600,125,61368
19-03-2021,CO,Colombia,AMRO,4554,2314154,130,61498
20-03-2021,CO,Colombia,AMRO,5139,2319293,138,61636
21-03-2021,CO,Colombia,AMRO,5133,2324426,135,61771
22-03-2021,CO,Colombia,AMRO,6761,2331187,136,61907
23-03-2021,CO,Colombia,AMRO,5963,2337150,121,62028
24-03-2021,CO,Colombia,AMRO,5128,2342278,120,62148
25-03-2021,CO,Colombia,AMRO,4946,2347224,126,62274
26-03-2021,CO,Colombia,AMRO,5986,2353210,120,62394
27-03-2021,CO,Colombia,AMRO,6732,2359942,125,62519
28-03-2021,CO,Colombia,AMRO,7395,2367337,126,62645
29-03-2021,CO,Colombia,AMRO,8254,2375591,145,62790
30-03-2021,CO,Colombia,AMRO,7139,2382730,165,62955
31-03-2021,CO,Colombia,AMRO,7049,2389779,124,63079
01-04-2021,CO,Colombia,AMRO,7952,2397731,176,63255
02-04-2021,CO,Colombia,AMRO,8646,2406377,167,63422
03-04-2021,CO,Colombia,AMRO,11449,2417826,192,63614
04-04-2021,CO,Colombia,AMRO,10222,2428048,163,63777
05-04-2021,CO,Colombia,AMRO,9149,2437197,155,63932
06-04-2021,CO,Colombia,AMRO,9022,2446219,162,64094
07-04-2021,CO,Colombia,AMRO,10190,2456409,199,64293
08-04-2021,CO,Colombia,AMRO,11827,2468236,231,64524
09-04-2021,CO,Colombia,AMRO,11381,2479617,243,64767
10-04-2021,CO,Colombia,AMRO,12464,2492081,247,65014
11-04-2021,CO,Colombia,AMRO,12125,2504206,269,65283
12-04-2021,CO,Colombia,AMRO,14509,2518715,325,65608
13-04-2021,CO,Colombia,AMRO,17483,2536198,281,65889
14-04-2021,CO,Colombia,AMRO,16739,2552937,267,66156
15-04-2021,CO,Colombia,AMRO,16377,2569314,326,66482
16-04-2021,CO,Colombia,AMRO,16487,2585801,337,66819
17-04-2021,CO,Colombia,AMRO,16918,2602719,380,67199
18-04-2021,CO,Colombia,AMRO,16703,2619422,365,67564
19-04-2021,CO,Colombia,AMRO,16654,2636076,367,67931
20-04-2021,CO,Colombia,AMRO,16871,2652947,397,68328
21-04-2021,CO,Colombia,AMRO,14189,2667136,420,68748
22-04-2021,CO,Colombia,AMRO,16965,2684101,429,69177
23-04-2021,CO,Colombia,AMRO,17212,2701313,419,69596
24-04-2021,CO,Colombia,AMRO,19306,2720619,430,70026
25-04-2021,CO,Colombia,AMRO,19925,2740544,420,70446
26-04-2021,CO,Colombia,AMRO,16730,2757274,440,70886
27-04-2021,CO,Colombia,AMRO,17190,2774464,465,71351
28-04-2021,CO,Colombia,AMRO,12839,2787303,448,71799
29-04-2021,CO,Colombia,AMRO,17578,2804881,436,72235
30-04-2021,CO,Colombia,AMRO,19745,2824626,490,72725
01-05-2021,CO,Colombia,AMRO,17308,2841934,505,73230
02-05-2021,CO,Colombia,AMRO,17790,2859724,490,73720
03-05-2021,CO,Colombia,AMRO,18022,2877746,495,74215
04-05-2021,CO,Colombia,AMRO,15909,2893655,485,74700
05-05-2021,CO,Colombia,AMRO,11599,2905254,464,75164
06-05-2021,CO,Colombia,AMRO,14551,2919805,463,75627
07-05-2021,CO,Colombia,AMRO,14806,2934611,388,76015
08-05-2021,CO,Colombia,AMRO,16490,2951101,399,76414
09-05-2021,CO,Colombia,AMRO,17525,2968626,453,76867
10-05-2021,CO,Colombia,AMRO,16910,2985536,492,77359
11-05-2021,CO,Colombia,AMRO,17222,3002758,495,77854
12-05-2021,CO,Colombia,AMRO,12543,3015301,488,78342
13-05-2021,CO,Colombia,AMRO,16425,3031726,429,78771
14-05-2021,CO,Colombia,AMRO,16993,3048719,490,79261
15-05-2021,CO,Colombia,AMRO,19160,3067879,499,79760
16-05-2021,CO,Colombia,AMRO,16581,3084460,490,80250
17-05-2021,CO,Colombia,AMRO,18873,3103333,530,80780
18-05-2021,CO,Colombia,AMRO,15093,3118426,520,81300
19-05-2021,CO,Colombia,AMRO,12984,3131410,509,81809
20-05-2021,CO,Colombia,AMRO,13137,3144547,482,82291
21-05-2021,CO,Colombia,AMRO,16579,3161126,452,82743
22-05-2021,CO,Colombia,AMRO,16086,3177212,490,83233
23-05-2021,CO,Colombia,AMRO,14838,3192050,486,83719
24-05-2021,CO,Colombia,AMRO,18737,3210787,509,84228
25-05-2021,CO,Colombia,AMRO,21669,3232456,496,84724
26-05-2021,CO,Colombia,AMRO,16977,3249433,483,85207
27-05-2021,CO,Colombia,AMRO,21181,3270614,459,85666
28-05-2021,CO,Colombia,AMRO,23487,3294101,514,86180
29-05-2021,CO,Colombia,AMRO,25092,3319193,513,86693
30-05-2021,CO,Colombia,AMRO,23374,3342567,514,87207
01-01-2021,KM,Comoros,AFRO,0,765,0,9
02-01-2021,KM,Comoros,AFRO,0,765,0,9
03-01-2021,KM,Comoros,AFRO,99,864,4,13
04-01-2021,KM,Comoros,AFRO,0,864,0,13
05-01-2021,KM,Comoros,AFRO,0,864,0,13
06-01-2021,KM,Comoros,AFRO,0,864,0,13
07-01-2021,KM,Comoros,AFRO,0,864,0,13
08-01-2021,KM,Comoros,AFRO,0,864,0,13
09-01-2021,KM,Comoros,AFRO,0,864,0,13
10-01-2021,KM,Comoros,AFRO,286,1150,5,18
11-01-2021,KM,Comoros,AFRO,34,1184,7,25
12-01-2021,KM,Comoros,AFRO,0,1184,0,25
13-01-2021,KM,Comoros,AFRO,104,1288,5,30
14-01-2021,KM,Comoros,AFRO,53,1341,3,33
15-01-2021,KM,Comoros,AFRO,62,1403,5,38
16-01-2021,KM,Comoros,AFRO,66,1469,0,38
17-01-2021,KM,Comoros,AFRO,108,1577,3,41
18-01-2021,KM,Comoros,AFRO,15,1592,4,45
19-01-2021,KM,Comoros,AFRO,177,1769,4,49
20-01-2021,KM,Comoros,AFRO,95,1864,2,51
21-01-2021,KM,Comoros,AFRO,69,1933,3,54
22-01-2021,KM,Comoros,AFRO,149,2082,8,62
23-01-2021,KM,Comoros,AFRO,78,2160,1,63
24-01-2021,KM,Comoros,AFRO,100,2260,7,70
25-01-2021,KM,Comoros,AFRO,8,2268,1,71
26-01-2021,KM,Comoros,AFRO,82,2350,5,76
27-01-2021,KM,Comoros,AFRO,75,2425,1,77
28-01-2021,KM,Comoros,AFRO,67,2492,4,81
29-01-2021,KM,Comoros,AFRO,106,2598,4,85
30-01-2021,KM,Comoros,AFRO,48,2646,4,89
31-01-2021,KM,Comoros,AFRO,72,2718,1,90
01-02-2021,KM,Comoros,AFRO,8,2726,3,93
02-02-2021,KM,Comoros,AFRO,85,2811,5,98
03-02-2021,KM,Comoros,AFRO,37,2848,2,100
04-02-2021,KM,Comoros,AFRO,44,2892,4,104
05-02-2021,KM,Comoros,AFRO,83,2975,1,105
06-02-2021,KM,Comoros,AFRO,26,3001,0,105
07-02-2021,KM,Comoros,AFRO,85,3086,3,108
08-02-2021,KM,Comoros,AFRO,2,3088,4,112
09-02-2021,KM,Comoros,AFRO,65,3153,3,115
10-02-2021,KM,Comoros,AFRO,26,3179,3,118
11-02-2021,KM,Comoros,AFRO,30,3209,2,120
12-02-2021,KM,Comoros,AFRO,67,3276,2,122
13-02-2021,KM,Comoros,AFRO,14,3290,3,125
14-02-2021,KM,Comoros,AFRO,42,3332,3,128
15-02-2021,KM,Comoros,AFRO,2,3334,0,128
16-02-2021,KM,Comoros,AFRO,24,3358,3,131
17-02-2021,KM,Comoros,AFRO,35,3393,2,133
18-02-2021,KM,Comoros,AFRO,20,3413,2,135
19-02-2021,KM,Comoros,AFRO,45,3458,3,138
20-02-2021,KM,Comoros,AFRO,15,3473,4,142
21-02-2021,KM,Comoros,AFRO,17,3490,1,143
22-02-2021,KM,Comoros,AFRO,12,3502,0,143
23-02-2021,KM,Comoros,AFRO,16,3518,1,144
24-02-2021,KM,Comoros,AFRO,4,3522,0,144
25-02-2021,KM,Comoros,AFRO,17,3539,0,144
26-02-2021,KM,Comoros,AFRO,13,3552,0,144
27-02-2021,KM,Comoros,AFRO,6,3558,0,144
28-02-2021,KM,Comoros,AFRO,13,3571,0,144
01-03-2021,KM,Comoros,AFRO,0,3571,0,144
02-03-2021,KM,Comoros,AFRO,7,3578,0,144
03-03-2021,KM,Comoros,AFRO,0,3578,0,144
04-03-2021,KM,Comoros,AFRO,2,3580,0,144
05-03-2021,KM,Comoros,AFRO,7,3587,1,145
06-03-2021,KM,Comoros,AFRO,0,3587,0,145
07-03-2021,KM,Comoros,AFRO,4,3591,0,145
08-03-2021,KM,Comoros,AFRO,5,3596,1,146
09-03-2021,KM,Comoros,AFRO,5,3601,0,146
10-03-2021,KM,Comoros,AFRO,10,3611,0,146
11-03-2021,KM,Comoros,AFRO,0,3611,0,146
12-03-2021,KM,Comoros,AFRO,3,3614,0,146
13-03-2021,KM,Comoros,AFRO,1,3615,0,146
14-03-2021,KM,Comoros,AFRO,8,3623,0,146
15-03-2021,KM,Comoros,AFRO,0,3623,0,146
16-03-2021,KM,Comoros,AFRO,3,3626,0,146
17-03-2021,KM,Comoros,AFRO,0,3626,0,146
18-03-2021,KM,Comoros,AFRO,26,3652,0,146
19-03-2021,KM,Comoros,AFRO,5,3657,0,146
20-03-2021,KM,Comoros,AFRO,0,3657,0,146
21-03-2021,KM,Comoros,AFRO,8,3665,0,146
22-03-2021,KM,Comoros,AFRO,1,3666,0,146
23-03-2021,KM,Comoros,AFRO,0,3666,0,146
24-03-2021,KM,Comoros,AFRO,15,3681,0,146
25-03-2021,KM,Comoros,AFRO,0,3681,0,146
26-03-2021,KM,Comoros,AFRO,0,3681,0,146
27-03-2021,KM,Comoros,AFRO,8,3689,0,146
28-03-2021,KM,Comoros,AFRO,1,3690,0,146
29-03-2021,KM,Comoros,AFRO,0,3690,0,146
30-03-2021,KM,Comoros,AFRO,0,3690,0,146
31-03-2021,KM,Comoros,AFRO,6,3696,0,146
01-04-2021,KM,Comoros,AFRO,2,3698,0,146
02-04-2021,KM,Comoros,AFRO,6,3704,0,146
03-04-2021,KM,Comoros,AFRO,8,3712,0,146
04-04-2021,KM,Comoros,AFRO,0,3712,0,146
05-04-2021,KM,Comoros,AFRO,7,3719,0,146
06-04-2021,KM,Comoros,AFRO,6,3725,0,146
07-04-2021,KM,Comoros,AFRO,13,3738,0,146
08-04-2021,KM,Comoros,AFRO,20,3758,0,146
09-04-2021,KM,Comoros,AFRO,3,3761,0,146
10-04-2021,KM,Comoros,AFRO,19,3780,0,146
11-04-2021,KM,Comoros,AFRO,9,3789,0,146
12-04-2021,KM,Comoros,AFRO,0,3789,0,146
13-04-2021,KM,Comoros,AFRO,7,3796,0,146
14-04-2021,KM,Comoros,AFRO,0,3796,0,146
15-04-2021,KM,Comoros,AFRO,7,3803,0,146
16-04-2021,KM,Comoros,AFRO,6,3809,0,146
17-04-2021,KM,Comoros,AFRO,0,3809,0,146
18-04-2021,KM,Comoros,AFRO,6,3815,0,146
19-04-2021,KM,Comoros,AFRO,0,3815,0,146
20-04-2021,KM,Comoros,AFRO,4,3819,0,146
21-04-2021,KM,Comoros,AFRO,3,3822,0,146
22-04-2021,KM,Comoros,AFRO,0,3822,0,146
23-04-2021,KM,Comoros,AFRO,2,3824,0,146
24-04-2021,KM,Comoros,AFRO,2,3826,0,146
25-04-2021,KM,Comoros,AFRO,3,3829,0,146
26-04-2021,KM,Comoros,AFRO,0,3829,0,146
27-04-2021,KM,Comoros,AFRO,2,3831,0,146
28-04-2021,KM,Comoros,AFRO,2,3833,0,146
29-04-2021,KM,Comoros,AFRO,70,3903,0,146
30-04-2021,KM,Comoros,AFRO,1,3904,0,146
01-05-2021,KM,Comoros,AFRO,4,3908,0,146
02-05-2021,KM,Comoros,AFRO,0,3908,0,146
03-05-2021,KM,Comoros,AFRO,2,3910,0,146
04-05-2021,KM,Comoros,AFRO,5,3915,0,146
05-05-2021,KM,Comoros,AFRO,1,3916,0,146
06-05-2021,KM,Comoros,AFRO,1,3917,0,146
07-05-2021,KM,Comoros,AFRO,5,3922,0,146
08-05-2021,KM,Comoros,AFRO,0,3922,0,146
09-05-2021,KM,Comoros,AFRO,0,3922,0,146
10-05-2021,KM,Comoros,AFRO,2,3924,0,146
11-05-2021,KM,Comoros,AFRO,6,3930,0,146
12-05-2021,KM,Comoros,AFRO,0,3930,0,146
13-05-2021,KM,Comoros,AFRO,0,3930,0,146
14-05-2021,KM,Comoros,AFRO,0,3930,0,146
15-05-2021,KM,Comoros,AFRO,0,3930,0,146
16-05-2021,KM,Comoros,AFRO,0,3930,0,146
17-05-2021,KM,Comoros,AFRO,3,3933,0,146
18-05-2021,KM,Comoros,AFRO,0,3933,0,146
19-05-2021,KM,Comoros,AFRO,1,3934,0,146
20-05-2021,KM,Comoros,AFRO,0,3934,0,146
21-05-2021,KM,Comoros,AFRO,4,3938,0,146
22-05-2021,KM,Comoros,AFRO,2,3940,0,146
23-05-2021,KM,Comoros,AFRO,0,3940,0,146
24-05-2021,KM,Comoros,AFRO,2,3942,0,146
25-05-2021,KM,Comoros,AFRO,0,3942,0,146
26-05-2021,KM,Comoros,AFRO,3,3945,0,146
27-05-2021,KM,Comoros,AFRO,4,3949,0,146
28-05-2021,KM,Comoros,AFRO,0,3949,0,146
29-05-2021,KM,Comoros,AFRO,0,3949,0,146
30-05-2021,KM,Comoros,AFRO,0,3949,0,146
01-01-2021,CG,Congo,AFRO,0,6200,0,100
02-01-2021,CG,Congo,AFRO,0,6200,0,100
03-01-2021,CG,Congo,AFRO,0,6200,0,100
04-01-2021,CG,Congo,AFRO,0,6200,0,100
05-01-2021,CG,Congo,AFRO,0,6200,0,100
06-01-2021,CG,Congo,AFRO,0,6200,0,100
07-01-2021,CG,Congo,AFRO,960,7160,0,100
08-01-2021,CG,Congo,AFRO,0,7160,0,100
09-01-2021,CG,Congo,AFRO,0,7160,0,100
10-01-2021,CG,Congo,AFRO,0,7160,0,100
11-01-2021,CG,Congo,AFRO,0,7160,0,100
12-01-2021,CG,Congo,AFRO,0,7160,12,112
13-01-2021,CG,Congo,AFRO,0,7160,0,112
14-01-2021,CG,Congo,AFRO,0,7160,0,112
15-01-2021,CG,Congo,AFRO,549,7709,2,114
16-01-2021,CG,Congo,AFRO,0,7709,0,114
17-01-2021,CG,Congo,AFRO,0,7709,0,114
18-01-2021,CG,Congo,AFRO,0,7709,0,114
19-01-2021,CG,Congo,AFRO,0,7709,0,114
20-01-2021,CG,Congo,AFRO,0,7709,0,114
21-01-2021,CG,Congo,AFRO,85,7794,3,117
22-01-2021,CG,Congo,AFRO,0,7794,0,117
23-01-2021,CG,Congo,AFRO,0,7794,0,117
24-01-2021,CG,Congo,AFRO,0,7794,0,117
25-01-2021,CG,Congo,AFRO,93,7887,0,117
26-01-2021,CG,Congo,AFRO,0,7887,0,117
27-01-2021,CG,Congo,AFRO,0,7887,0,117
28-01-2021,CG,Congo,AFRO,0,7887,0,117
29-01-2021,CG,Congo,AFRO,0,7887,0,117
30-01-2021,CG,Congo,AFRO,0,7887,0,117
31-01-2021,CG,Congo,AFRO,0,7887,0,117
01-02-2021,CG,Congo,AFRO,0,7887,0,117
02-02-2021,CG,Congo,AFRO,0,7887,0,117
03-02-2021,CG,Congo,AFRO,0,7887,0,117
04-02-2021,CG,Congo,AFRO,173,8060,5,122
05-02-2021,CG,Congo,AFRO,0,8060,0,122
06-02-2021,CG,Congo,AFRO,0,8060,0,122
07-02-2021,CG,Congo,AFRO,0,8060,0,122
08-02-2021,CG,Congo,AFRO,0,8060,0,122
09-02-2021,CG,Congo,AFRO,0,8060,0,122
10-02-2021,CG,Congo,AFRO,294,8354,0,122
11-02-2021,CG,Congo,AFRO,0,8354,0,122
12-02-2021,CG,Congo,AFRO,65,8419,1,123
13-02-2021,CG,Congo,AFRO,0,8419,0,123
14-02-2021,CG,Congo,AFRO,0,8419,0,123
15-02-2021,CG,Congo,AFRO,0,8419,0,123
16-02-2021,CG,Congo,AFRO,0,8419,0,123
17-02-2021,CG,Congo,AFRO,0,8419,0,123
18-02-2021,CG,Congo,AFRO,0,8419,0,123
19-02-2021,CG,Congo,AFRO,0,8419,0,123
20-02-2021,CG,Congo,AFRO,0,8419,0,123
21-02-2021,CG,Congo,AFRO,206,8625,4,127
22-02-2021,CG,Congo,AFRO,0,8625,0,127
23-02-2021,CG,Congo,AFRO,0,8625,0,127
24-02-2021,CG,Congo,AFRO,195,8820,1,128
25-02-2021,CG,Congo,AFRO,0,8820,0,128
26-02-2021,CG,Congo,AFRO,0,8820,0,128
27-02-2021,CG,Congo,AFRO,0,8820,0,128
28-02-2021,CG,Congo,AFRO,0,8820,0,128
01-03-2021,CG,Congo,AFRO,0,8820,0,128
02-03-2021,CG,Congo,AFRO,0,8820,0,128
03-03-2021,CG,Congo,AFRO,0,8820,0,128
04-03-2021,CG,Congo,AFRO,359,9179,3,131
05-03-2021,CG,Congo,AFRO,0,9179,0,131
06-03-2021,CG,Congo,AFRO,0,9179,0,131
07-03-2021,CG,Congo,AFRO,0,9179,0,131
08-03-2021,CG,Congo,AFRO,0,9179,0,131
09-03-2021,CG,Congo,AFRO,0,9179,0,131
10-03-2021,CG,Congo,AFRO,150,9329,0,131
11-03-2021,CG,Congo,AFRO,0,9329,0,131
12-03-2021,CG,Congo,AFRO,0,9329,0,131
13-03-2021,CG,Congo,AFRO,0,9329,0,131
14-03-2021,CG,Congo,AFRO,0,9329,0,131
15-03-2021,CG,Congo,AFRO,0,9329,0,131
16-03-2021,CG,Congo,AFRO,0,9329,0,131
17-03-2021,CG,Congo,AFRO,0,9329,0,131
18-03-2021,CG,Congo,AFRO,235,9564,3,134
19-03-2021,CG,Congo,AFRO,0,9564,0,134
20-03-2021,CG,Congo,AFRO,0,9564,0,134
21-03-2021,CG,Congo,AFRO,0,9564,0,134
22-03-2021,CG,Congo,AFRO,0,9564,0,134
23-03-2021,CG,Congo,AFRO,0,9564,0,134
24-03-2021,CG,Congo,AFRO,117,9681,1,135
25-03-2021,CG,Congo,AFRO,0,9681,0,135
26-03-2021,CG,Congo,AFRO,0,9681,0,135
27-03-2021,CG,Congo,AFRO,0,9681,0,135
28-03-2021,CG,Congo,AFRO,0,9681,0,135
29-03-2021,CG,Congo,AFRO,0,9681,0,135
30-03-2021,CG,Congo,AFRO,0,9681,0,135
31-03-2021,CG,Congo,AFRO,0,9681,0,135
01-04-2021,CG,Congo,AFRO,0,9681,0,135
02-04-2021,CG,Congo,AFRO,0,9681,0,135
03-04-2021,CG,Congo,AFRO,0,9681,0,135
04-04-2021,CG,Congo,AFRO,0,9681,0,135
05-04-2021,CG,Congo,AFRO,0,9681,0,135
06-04-2021,CG,Congo,AFRO,403,10084,2,137
07-04-2021,CG,Congo,AFRO,0,10084,0,137
08-04-2021,CG,Congo,AFRO,0,10084,0,137
09-04-2021,CG,Congo,AFRO,0,10084,0,137
10-04-2021,CG,Congo,AFRO,0,10084,0,137
11-04-2021,CG,Congo,AFRO,0,10084,0,137
12-04-2021,CG,Congo,AFRO,0,10084,0,137
13-04-2021,CG,Congo,AFRO,0,10084,0,137
14-04-2021,CG,Congo,AFRO,0,10084,0,137
15-04-2021,CG,Congo,AFRO,0,10084,0,137
16-04-2021,CG,Congo,AFRO,0,10084,0,137
17-04-2021,CG,Congo,AFRO,0,10084,0,137
18-04-2021,CG,Congo,AFRO,0,10084,0,137
19-04-2021,CG,Congo,AFRO,0,10084,0,137
20-04-2021,CG,Congo,AFRO,0,10084,0,137
21-04-2021,CG,Congo,AFRO,0,10084,0,137
22-04-2021,CG,Congo,AFRO,0,10084,0,137
23-04-2021,CG,Congo,AFRO,0,10084,0,137
24-04-2021,CG,Congo,AFRO,594,10678,7,144
25-04-2021,CG,Congo,AFRO,0,10678,0,144
26-04-2021,CG,Congo,AFRO,0,10678,0,144
27-04-2021,CG,Congo,AFRO,0,10678,0,144
28-04-2021,CG,Congo,AFRO,0,10678,0,144
29-04-2021,CG,Congo,AFRO,0,10678,0,144
30-04-2021,CG,Congo,AFRO,0,10678,0,144
01-05-2021,CG,Congo,AFRO,0,10678,0,144
02-05-2021,CG,Congo,AFRO,0,10678,0,144
03-05-2021,CG,Congo,AFRO,338,11016,3,147
04-05-2021,CG,Congo,AFRO,0,11016,0,147
05-05-2021,CG,Congo,AFRO,0,11016,0,147
06-05-2021,CG,Congo,AFRO,0,11016,0,147
07-05-2021,CG,Congo,AFRO,131,11147,1,148
08-05-2021,CG,Congo,AFRO,0,11147,0,148
09-05-2021,CG,Congo,AFRO,0,11147,0,148
10-05-2021,CG,Congo,AFRO,196,11343,0,148
11-05-2021,CG,Congo,AFRO,0,11343,0,148
12-05-2021,CG,Congo,AFRO,0,11343,0,148
13-05-2021,CG,Congo,AFRO,0,11343,0,148
14-05-2021,CG,Congo,AFRO,0,11343,0,148
15-05-2021,CG,Congo,AFRO,0,11343,0,148
16-05-2021,CG,Congo,AFRO,0,11343,0,148
17-05-2021,CG,Congo,AFRO,0,11343,0,148
18-05-2021,CG,Congo,AFRO,0,11343,0,148
19-05-2021,CG,Congo,AFRO,133,11476,2,150
