Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Ecuador,07-06-2021,432739,398645,20814,13280,4.809827633,386,01-03-2020,463,17643,04-03-2020,24.527518
Ecuador,08-06-2021,432985,398645,20831,13509,4.811021167,246,01-03-2020,464,17643,04-03-2020,24.5414612
Ecuador,09-06-2021,433870,398645,20903,14322,4.817802568,885,01-03-2020,465,17643,04-03-2020,24.59162274
Ecuador,10-06-2021,436023,398645,20949,16429,4.804563062,2153,01-03-2020,466,17643,04-03-2020,24.71365414
Ecuador,11-06-2021,437121,398645,20997,17479,4.803475468,1098,01-03-2020,467,17643,04-03-2020,24.77588845
Ecuador,12-06-2021,438108,398645,21018,18445,4.797447205,987,01-03-2020,468,17643,04-03-2020,24.83183132
Ecuador,13-06-2021,438934,398645,21048,19241,4.795253956,826,01-03-2020,469,17643,04-03-2020,24.87864876
Ecuador,14-06-2021,439139,398645,21051,19443,4.793698578,205,01-03-2020,470,17643,04-03-2020,24.89026809
Ecuador,15-06-2021,439374,398645,21061,19668,4.793410625,235,01-03-2020,471,17643,04-03-2020,24.90358783
Ecuador,16-06-2021,441180,407512,21153,12515,4.794641643,1806,01-03-2020,472,17643,04-03-2020,25.00595137
Ecuador,17-06-2021,442341,407512,21175,13654,4.78703082,1161,01-03-2020,473,17643,04-03-2020,25.0717565
Ecuador,18-06-2021,444395,407512,21234,15649,4.778181573,2054,01-03-2020,474,17643,04-03-2020,25.18817661
Ecuador,19-06-2021,445586,407512,21284,16790,4.776631223,1191,01-03-2020,475,17643,04-03-2020,25.25568214
Ecuador,20-06-2021,446441,415508,21293,9640,4.769499217,855,01-03-2020,476,17643,04-03-2020,25.30414329
Ecuador,21-06-2021,446633,415508,21304,9821,4.769911762,192,01-03-2020,477,17643,04-03-2020,25.31502579
Ecuador,22-06-2021,447176,415508,21315,10353,4.766579602,543,01-03-2020,478,17643,04-03-2020,25.34580287
Ecuador,23-06-2021,449107,415508,21367,12232,4.757663541,1931,01-03-2020,479,17643,04-03-2020,25.45525137
Ecuador,24-06-2021,449483,415508,21377,12598,4.755908455,376,01-03-2020,480,17643,04-03-2020,25.47656294
Ecuador,25-06-2021,452234,415508,21433,15293,4.739360597,2751,01-03-2020,481,17643,04-03-2020,25.63248881
Ecuador,26-06-2021,453365,415508,21485,16372,4.739007202,1131,01-03-2020,482,17643,04-03-2020,25.69659355
Ecuador,27-06-2021,454336,423688,21523,9125,4.737242922,971,01-03-2020,483,17643,04-03-2020,25.75162954
Ecuador,28-06-2021,455743,423688,21523,10532,4.722617791,1407,01-03-2020,484,17643,04-03-2020,25.83137788
Ecuador,29-06-2021,457489,423688,21545,12256,4.709402849,1746,01-03-2020,485,17643,04-03-2020,25.93034065
Ecuador,30-06-2021,458504,423688,21560,13256,4.702249053,1015,01-03-2020,486,17643,04-03-2020,25.98787054
Ecuador,01-07-2021,459538,423688,21605,14245,4.701461033,1034,01-03-2020,487,17643,04-03-2020,26.04647736
Ecuador,02-07-2021,461157,423688,21623,15846,4.688858675,1619,01-03-2020,488,17643,04-03-2020,26.1382418
Ecuador,03-07-2021,462142,423688,21660,16794,4.686871135,985,01-03-2020,489,17643,04-03-2020,26.1940713
Egypt,01-01-2021,139471,112826,7687,18958,5.511540033,1409,14-02-2020,322,102334,06-03-2020,1.362899916
Egypt,02-01-2021,140878,113480,7741,19657,5.49482531,1407,14-02-2020,323,102334,06-03-2020,1.376649012
Egypt,03-01-2021,142187,113898,7805,20484,5.489250072,1309,14-02-2020,324,102334,06-03-2020,1.38944046
Egypt,04-01-2021,143464,114601,7863,21000,5.480817487,1277,14-02-2020,325,102334,06-03-2020,1.401919206
Egypt,05-01-2021,144583,115414,7918,21251,5.476439139,1119,14-02-2020,326,102334,06-03-2020,1.412853988
Egypt,06-01-2021,145590,115975,7975,21640,5.477711381,1007,14-02-2020,327,102334,06-03-2020,1.422694315
Egypt,07-01-2021,146809,116775,8029,22005,5.469010755,1219,14-02-2020,328,102334,06-03-2020,1.434606289
Egypt,08-01-2021,147810,117529,8085,22196,5.469859955,1001,14-02-2020,329,102334,06-03-2020,1.444387984
Egypt,09-01-2021,148799,118294,8142,22363,5.471810966,989,14-02-2020,330,102334,06-03-2020,1.454052417
Egypt,10-01-2021,149792,118900,8197,22695,5.47225486,993,14-02-2020,331,102334,06-03-2020,1.463755936
Egypt,11-01-2021,150753,119212,8249,23292,5.471864573,961,14-02-2020,332,102334,06-03-2020,1.473146755
Egypt,12-01-2021,151723,119635,8304,23784,5.473131958,970,14-02-2020,333,102334,06-03-2020,1.48262552
Egypt,13-01-2021,152719,120312,8362,24045,5.475415633,996,14-02-2020,334,102334,06-03-2020,1.492358356
Egypt,14-01-2021,153741,121072,8421,24248,5.477393799,1022,14-02-2020,335,102334,06-03-2020,1.502345262
Egypt,15-01-2021,154620,121792,8473,24355,5.479886173,879,14-02-2020,336,102334,06-03-2020,1.510934782
Egypt,16-01-2021,155507,122291,8527,24689,5.483354447,887,14-02-2020,337,102334,06-03-2020,1.519602478
Egypt,17-01-2021,156397,122993,8583,24821,5.48795693,890,14-02-2020,338,102334,06-03-2020,1.52829949
Egypt,18-01-2021,157275,123491,8638,25146,5.492290574,878,14-02-2020,339,102334,06-03-2020,1.536879239
Egypt,19-01-2021,158174,124094,8696,25384,5.497742992,899,14-02-2020,340,102334,06-03-2020,1.545664198
Egypt,20-01-2021,158963,124605,8747,25611,5.502538327,789,14-02-2020,341,102334,06-03-2020,1.553374245
Egypt,21-01-2021,159715,125171,8801,25743,5.510440472,752,14-02-2020,342,102334,06-03-2020,1.560722731
Egypt,22-01-2021,160463,125603,8853,26007,5.517159719,748,14-02-2020,343,102334,06-03-2020,1.56803213
Egypt,23-01-2021,161143,126176,8902,26065,5.524285883,680,14-02-2020,344,102334,06-03-2020,1.574677038
Egypt,24-01-2021,161817,126497,8959,26361,5.536501109,674,14-02-2020,345,102334,06-03-2020,1.581263314
Egypt,25-01-2021,162486,127001,9012,26473,5.546323991,669,14-02-2020,346,102334,06-03-2020,1.587800731
Egypt,26-01-2021,163129,127433,9067,26629,5.558177884,643,14-02-2020,347,102334,06-03-2020,1.594084078
Egypt,27-01-2021,163761,127963,9115,26683,5.566038312,632,14-02-2020,348,102334,06-03-2020,1.600259933
Egypt,28-01-2021,164282,128440,9169,26673,5.58125662,521,14-02-2020,349,102334,06-03-2020,1.605351105
Egypt,29-01-2021,164871,128800,9217,26854,5.590431307,589,14-02-2020,350,102334,06-03-2020,1.611106768
Egypt,30-01-2021,165418,129293,9263,26862,5.599753352,547,14-02-2020,351,102334,06-03-2020,1.61645201
Egypt,31-01-2021,165951,129636,9316,26999,5.61370525,533,14-02-2020,352,102334,06-03-2020,1.621660445
Egypt,01-02-2021,166492,130107,9360,27025,5.621891743,541,14-02-2020,353,102334,06-03-2020,1.626947056
Egypt,02-02-2021,167013,130514,9407,27092,5.632495674,521,14-02-2020,354,102334,06-03-2020,1.632038228
Egypt,03-02-2021,167525,130912,9460,27153,5.64691837,512,14-02-2020,355,102334,06-03-2020,1.637041452
Egypt,04-02-2021,168057,131211,9512,27334,5.65998441,532,14-02-2020,356,102334,06-03-2020,1.642240116
Egypt,05-02-2021,168597,131632,9560,27405,5.670326281,540,14-02-2020,357,102334,06-03-2020,1.647516954
Egypt,06-02-2021,169106,132054,9604,27448,5.679278086,509,14-02-2020,358,102334,06-03-2020,1.652490863
Egypt,07-02-2021,169640,132375,9651,27614,5.689106343,534,14-02-2020,359,102334,06-03-2020,1.65770907
Egypt,08-02-2021,170207,132698,9699,27810,5.698355532,567,14-02-2020,360,102334,06-03-2020,1.663249751
Egypt,09-02-2021,170780,133098,9751,27931,5.709684975,573,14-02-2020,361,102334,06-03-2020,1.668849063
Egypt,10-02-2021,171390,133331,9804,28255,5.720287065,610,14-02-2020,362,102334,06-03-2020,1.674809936
Egypt,11-02-2021,171993,133707,9857,28429,5.731047194,603,14-02-2020,363,102334,06-03-2020,1.680702406
Egypt,12-02-2021,172602,134215,9899,28488,5.7351595,609,14-02-2020,364,102334,06-03-2020,1.686653507
Egypt,13-02-2021,173202,134638,9935,28629,5.736076951,600,14-02-2020,365,102334,06-03-2020,1.692516661
Egypt,14-02-2021,173813,134960,9994,28859,5.749857606,611,14-02-2020,366,102334,06-03-2020,1.698487306
Egypt,15-02-2021,174426,135349,10050,29027,5.761755702,613,14-02-2020,367,102334,06-03-2020,1.704477495
Egypt,16-02-2021,175059,135670,10101,29288,5.770054667,633,14-02-2020,368,102334,06-03-2020,1.710663123
Egypt,17-02-2021,175677,136081,10150,29446,5.777648753,618,14-02-2020,369,102334,06-03-2020,1.716702171
Egypt,18-02-2021,176333,136490,10201,29642,5.785077098,656,14-02-2020,370,102334,06-03-2020,1.723112553
Egypt,19-02-2021,176943,136889,10250,29804,5.792825938,610,14-02-2020,371,102334,06-03-2020,1.729073426
Egypt,20-02-2021,177543,137294,10298,29951,5.800285001,600,14-02-2020,372,102334,06-03-2020,1.73493658
Egypt,21-02-2021,178151,137837,10353,29961,5.811362271,608,14-02-2020,373,102334,06-03-2020,1.74087791
Egypt,22-02-2021,178774,138183,10404,30187,5.819638202,623,14-02-2020,374,102334,06-03-2020,1.746965818
Egypt,23-02-2021,179407,138683,10443,30281,5.820843111,633,14-02-2020,375,102334,06-03-2020,1.753151445
Egypt,24-02-2021,180051,139072,10495,30484,5.828904033,644,14-02-2020,376,102334,06-03-2020,1.759444564
Egypt,25-02-2021,180640,139494,10541,30605,5.835363153,589,14-02-2020,377,102334,06-03-2020,1.765200227
Egypt,26-02-2021,181241,139927,10590,30724,5.843048758,601,14-02-2020,378,102334,06-03-2020,1.771073153
Egypt,27-02-2021,181829,140460,10639,30730,5.851101859,588,14-02-2020,379,102334,06-03-2020,1.776819044
Egypt,28-02-2021,182424,140892,10688,30844,5.858878218,595,14-02-2020,380,102334,06-03-2020,1.782633338
Egypt,01-03-2021,183010,141347,10736,30927,5.866346101,586,14-02-2020,381,102334,06-03-2020,1.788359685
Egypt,02-03-2021,183591,141655,10778,31158,5.870658148,581,14-02-2020,382,102334,06-03-2020,1.794037172
Egypt,03-03-2021,184168,142155,10822,31191,5.876156553,577,14-02-2020,383,102334,06-03-2020,1.799675572
Egypt,04-03-2021,184755,142610,10871,31274,5.884008552,587,14-02-2020,384,102334,06-03-2020,1.805411691
Egypt,05-03-2021,185334,143143,10916,31275,5.889906871,579,14-02-2020,385,102334,06-03-2020,1.811069635
Egypt,06-03-2021,185922,143575,10954,31393,5.891718032,588,14-02-2020,386,102334,06-03-2020,1.816815526
Egypt,07-03-2021,186503,144019,10995,31489,5.895347528,581,14-02-2020,387,102334,06-03-2020,1.822493013
Egypt,08-03-2021,187094,144485,11038,31571,5.899708168,591,14-02-2020,388,102334,06-03-2020,1.82826822
Egypt,09-03-2021,187716,144917,11082,31717,5.903599054,622,14-02-2020,389,102334,06-03-2020,1.834346356
Egypt,10-03-2021,188361,145418,11128,31815,5.907804694,645,14-02-2020,390,102334,06-03-2020,1.840649247
Egypt,11-03-2021,189000,145923,11169,31908,5.90952381,639,14-02-2020,391,102334,06-03-2020,1.846893506
Egypt,12-03-2021,189639,146434,11214,31991,5.91334061,639,14-02-2020,392,102334,06-03-2020,1.853137765
Egypt,13-03-2021,190280,146803,11256,32221,5.915492958,641,14-02-2020,393,102334,06-03-2020,1.859401567
Egypt,14-03-2021,190924,147234,11300,32390,5.918585406,644,14-02-2020,394,102334,06-03-2020,1.865694686
Egypt,15-03-2021,191555,147767,11340,32448,5.919970766,631,14-02-2020,395,102334,06-03-2020,1.87186077
Egypt,16-03-2021,192195,148089,11384,32722,5.923150966,640,14-02-2020,396,102334,06-03-2020,1.878114801
Egypt,17-03-2021,192840,148424,11431,32985,5.927712093,645,14-02-2020,397,102334,06-03-2020,1.884417691
Egypt,18-03-2021,193482,148823,11472,33187,5.929233727,642,14-02-2020,398,102334,06-03-2020,1.890691266
Egypt,19-03-2021,194127,149256,11512,33359,5.930138518,645,14-02-2020,399,102334,06-03-2020,1.896994156
Egypt,20-03-2021,194771,149489,11557,33725,5.933634884,644,14-02-2020,400,102334,06-03-2020,1.903287275
Egypt,21-03-2021,195418,149934,11598,33886,5.934970167,647,14-02-2020,401,102334,06-03-2020,1.909609709
Egypt,22-03-2021,196061,150424,11637,34000,5.935397657,643,14-02-2020,402,102334,06-03-2020,1.915893056
Egypt,23-03-2021,196709,150924,11680,34105,5.937704935,648,14-02-2020,403,102334,06-03-2020,1.922225262
Egypt,24-03-2021,197350,151444,11720,34186,5.938687611,641,14-02-2020,404,102334,06-03-2020,1.928489065
Egypt,25-03-2021,198011,151765,11768,34478,5.943104171,661,14-02-2020,405,102334,06-03-2020,1.934948307
Egypt,26-03-2021,198681,152198,11804,34679,5.941182096,670,14-02-2020,406,102334,06-03-2020,1.941495495
Egypt,27-03-2021,199364,152642,11845,34877,5.941393632,683,14-02-2020,407,102334,06-03-2020,1.948169719
Egypt,28-03-2021,200050,153175,11882,34993,5.939515121,686,14-02-2020,408,102334,06-03-2020,1.954873258
Egypt,29-03-2021,200739,153630,11914,35195,5.935069917,689,14-02-2020,409,102334,06-03-2020,1.961606113
Egypt,30-03-2021,201432,154194,11956,35282,5.935501807,693,14-02-2020,410,102334,06-03-2020,1.968378056
Egypt,31-03-2021,202131,154694,11995,35442,5.934270349,699,14-02-2020,411,102334,06-03-2020,1.975208631
Egypt,01-04-2021,202843,155016,12041,35786,5.936118081,712,14-02-2020,412,102334,06-03-2020,1.98216624
Egypt,02-04-2021,203546,155448,12084,36014,5.936741572,703,14-02-2020,413,102334,06-03-2020,1.989035902
Egypt,03-04-2021,204256,155886,12123,36247,5.935198966,710,14-02-2020,414,102334,06-03-2020,1.995973968
Egypt,04-04-2021,204965,156219,12163,36583,5.934183885,709,14-02-2020,415,102334,06-03-2020,2.002902261
Egypt,05-04-2021,205732,156574,12210,36948,5.934905605,767,14-02-2020,416,102334,06-03-2020,2.010397326
Egypt,06-04-2021,206510,157006,12253,37251,5.933368844,778,14-02-2020,417,102334,06-03-2020,2.017999883
Egypt,07-04-2021,207293,157450,12290,37553,5.928806086,783,14-02-2020,418,102334,06-03-2020,2.025651299
Egypt,08-04-2021,208082,157889,12323,37870,5.922184523,789,14-02-2020,419,102334,06-03-2020,2.033361346
Egypt,09-04-2021,208876,158454,12362,38060,5.918343898,794,14-02-2020,420,102334,06-03-2020,2.041120253
Egypt,10-04-2021,209677,159054,12405,38218,5.916242602,801,14-02-2020,421,102334,06-03-2020,2.048947564
Egypt,11-04-2021,210489,159499,12445,38545,5.912422977,812,14-02-2020,422,102334,06-03-2020,2.056882366
Egypt,12-04-2021,211307,159999,12487,38821,5.909411425,818,14-02-2020,423,102334,06-03-2020,2.064875799
Egypt,13-04-2021,212130,160431,12526,39173,5.904869655,823,14-02-2020,424,102334,06-03-2020,2.072918092
Egypt,14-04-2021,212961,161031,12570,39360,5.902489188,831,14-02-2020,425,102334,06-03-2020,2.08103856
Egypt,15-04-2021,213798,161470,12611,39717,5.898558452,837,14-02-2020,426,102334,06-03-2020,2.08921766
Egypt,16-04-2021,214639,162170,12653,39816,5.89501442,841,14-02-2020,427,102334,06-03-2020,2.097435847
Egypt,17-04-2021,215484,162714,12694,40076,5.890924616,845,14-02-2020,428,102334,06-03-2020,2.105693123
Egypt,18-04-2021,216334,163479,12738,40117,5.888117448,850,14-02-2020,429,102334,06-03-2020,2.113999257
Egypt,19-04-2021,217186,163812,12778,40596,5.883436317,852,14-02-2020,430,102334,06-03-2020,2.122324936
Egypt,20-04-2021,218041,164368,12820,40853,5.879628143,855,14-02-2020,431,102334,06-03-2020,2.13067993
Egypt,21-04-2021,218902,164803,12866,41233,5.877515966,861,14-02-2020,432,102334,06-03-2020,2.139093556
Egypt,22-04-2021,219774,165348,12914,41512,5.876036292,872,14-02-2020,433,102334,06-03-2020,2.147614674
Egypt,23-04-2021,220658,166024,12959,41675,5.872889268,884,14-02-2020,434,102334,06-03-2020,2.156253054
Egypt,24-04-2021,221570,166457,12998,42115,5.866317642,912,14-02-2020,435,102334,06-03-2020,2.165165048
Egypt,25-04-2021,222523,167024,13049,42450,5.864112923,953,14-02-2020,436,102334,06-03-2020,2.174477691
Egypt,26-04-2021,223514,167900,13107,42507,5.864062206,991,14-02-2020,437,102334,06-03-2020,2.184161667
Egypt,27-04-2021,224517,168665,13168,42684,5.865034719,1003,14-02-2020,438,102334,06-03-2020,2.193962906
Egypt,28-04-2021,225528,169308,13219,43001,5.861356461,1011,14-02-2020,439,102334,06-03-2020,2.20384232
Egypt,29-04-2021,226531,170008,13278,43245,5.861449426,1003,14-02-2020,440,102334,06-03-2020,2.213643559
Egypt,30-04-2021,227552,170773,13339,43440,5.861956827,1021,14-02-2020,441,102334,06-03-2020,2.223620693
Egypt,01-05-2021,228584,171542,13402,43640,5.863052532,1032,14-02-2020,442,102334,06-03-2020,2.233705318
Egypt,02-05-2021,229635,172342,13469,43824,5.865395084,1051,14-02-2020,443,102334,06-03-2020,2.243975609
Egypt,03-05-2021,230713,172774,13531,44408,5.864862405,1078,14-02-2020,444,102334,06-03-2020,2.254509743
Egypt,04-05-2021,231803,173341,13591,44871,5.863168294,1090,14-02-2020,445,102334,06-03-2020,2.265161139
Egypt,05-05-2021,232905,174217,13655,45033,5.862905476,1102,14-02-2020,446,102334,06-03-2020,2.275929799
Egypt,06-05-2021,234015,175117,13714,45184,5.8603081,1110,14-02-2020,447,102334,06-03-2020,2.286776633
Egypt,07-05-2021,235140,175928,13779,45433,5.859913243,1125,14-02-2020,448,102334,06-03-2020,2.297770047
Egypt,08-05-2021,236272,176363,13845,46064,5.859771788,1132,14-02-2020,449,102334,06-03-2020,2.308831864
Egypt,09-05-2021,237410,176763,13904,46743,5.856535108,1138,14-02-2020,450,102334,06-03-2020,2.319952313
Egypt,10-05-2021,238560,177440,13972,47148,5.856807512,1150,14-02-2020,451,102334,06-03-2020,2.331190025
Egypt,11-05-2021,239740,178241,14033,47466,5.853424543,1180,14-02-2020,452,102334,06-03-2020,2.342720894
Egypt,12-05-2021,240927,178805,14091,48031,5.848659552,1187,14-02-2020,453,102334,06-03-2020,2.354320167
Egypt,13-05-2021,242120,179261,14150,48709,5.844209483,1193,14-02-2020,454,102334,06-03-2020,2.365978072
Egypt,14-05-2021,243317,179817,14206,49294,5.838474089,1197,14-02-2020,455,102334,06-03-2020,2.377675064
Egypt,15-05-2021,244520,180577,14269,49674,5.835514477,1203,14-02-2020,456,102334,06-03-2020,2.389430688
Egypt,16-05-2021,245721,181478,14327,49916,5.83059649,1201,14-02-2020,457,102334,06-03-2020,2.401166768
Egypt,17-05-2021,246909,182024,14388,50497,5.827248095,1188,14-02-2020,458,102334,06-03-2020,2.412775813
Egypt,18-05-2021,248078,182693,14441,50944,5.821153024,1169,14-02-2020,459,102334,06-03-2020,2.424199191
Egypt,19-05-2021,249238,183696,14498,51044,5.816930003,1160,14-02-2020,460,102334,06-03-2020,2.435534622
Egypt,20-05-2021,250391,184373,14559,51459,5.814506112,1153,14-02-2020,461,102334,06-03-2020,2.44680165
Egypt,21-05-2021,251539,185243,14611,51685,5.808642,1148,14-02-2020,462,102334,06-03-2020,2.458019817
Egypt,22-05-2021,252690,186223,14670,51797,5.805532471,1151,14-02-2020,463,102334,06-03-2020,2.469267301
Egypt,23-05-2021,253835,186678,14721,52436,5.799436642,1145,14-02-2020,464,102334,06-03-2020,2.480456153
Egypt,24-05-2021,254984,187446,14766,52772,5.790951589,1149,14-02-2020,465,102334,06-03-2020,2.491684093
Egypt,25-05-2021,256124,187691,14807,53626,5.781184114,1140,14-02-2020,466,102334,06-03-2020,2.502824086
Egypt,26-05-2021,257275,188567,14850,53858,5.772033816,1151,14-02-2020,467,102334,06-03-2020,2.51407157
Egypt,27-05-2021,258407,189476,14904,54027,5.767645613,1132,14-02-2020,468,102334,06-03-2020,2.525133387
Egypt,28-05-2021,259540,190254,14950,54336,5.760191107,1133,14-02-2020,469,102334,06-03-2020,2.536204976
Egypt,29-05-2021,260659,191475,15001,54183,5.755028601,1119,14-02-2020,470,102334,06-03-2020,2.547139758
Egypt,30-05-2021,261666,191475,15047,55144,5.750460511,1007,14-02-2020,471,102334,06-03-2020,2.556980085
Egypt,31-05-2021,262650,192112,15096,55442,5.747572816,984,14-02-2020,472,102334,06-03-2020,2.566595657
Egypt,01-06-2021,263606,192823,15136,55647,5.741902688,956,14-02-2020,473,102334,06-03-2020,2.575937616
Egypt,02-06-2021,264557,193491,15178,55888,5.737137932,951,14-02-2020,474,102334,06-03-2020,2.585230715
Egypt,03-06-2021,265489,194291,15222,55976,5.733570882,932,14-02-2020,475,102334,06-03-2020,2.594338148
Egypt,04-06-2021,266350,195072,15268,56010,5.732307115,861,14-02-2020,476,102334,06-03-2020,2.602751774
Egypt,05-06-2021,267171,195871,15309,55991,5.730038066,821,14-02-2020,477,102334,06-03-2020,2.610774523
Egypt,06-06-2021,267972,196604,15352,56016,5.728956757,801,14-02-2020,478,102334,06-03-2020,2.618601833
Egypt,07-06-2021,268754,197281,15399,56074,5.729775185,782,14-02-2020,479,102334,06-03-2020,2.626243477
Egypt,08-06-2021,269527,197832,15437,56258,5.727441036,773,14-02-2020,480,102334,06-03-2020,2.633797174
Egypt,09-06-2021,270292,198632,15471,56189,5.723809806,765,14-02-2020,481,102334,06-03-2020,2.641272695
Egypt,10-06-2021,271047,199285,15510,56252,5.722254812,755,14-02-2020,482,102334,06-03-2020,2.648650497
